id,idContent,idUser,viewed
7089,379,14365,1606255605000
25640,589,14723,1629497159000
24883,589,14120,1628696773000
13883,543,13926,1622843509000
6713,391,14278,1604461664000
13827,534,14526,1622841482000
43368,633,13362,1642007110000
22261,588,13776,1626715271000
13502,532,14201,1622824019000
3602,300,13682,1593551229000
9483,115,14445,1616372827000
50403,729,13938,1656071246000
45706,666,15365,1646947914000
17078,543,14546,1623784215000
1739,63,14168,1574178992000
20740,591,14616,1626192659000
49591,643,14509,1652794277000
20673,589,14626,1626192318000
48545,664,14400,1649788119000
18284,262,14500,1624399945000
2923,15,13601,1588035539000
50033,697,15174,1654717835000
7004,263,14201,1605471252000
42741,633,13106,1641510142000
44634,631,13970,1644250926000
12451,543,14550,1622648847000
33442,575,14745,1637612901000
6896,265,14201,1605461511000
15325,534,13586,1623174779000
17169,544,13920,1623852816000
9374,262,14466,1615835002000
33236,129,13656,1637392454000
18472,262,14500,1624401823000
2300,71,14222,1584467769000
4559,374,14213,1596486350000
23195,588,14112,1627312215000
31125,264,15062,1636733630000
38199,633,15087,1639604239000
16610,543,14591,1623690105000
11128,532,14448,1621904377000
23501,590,13106,1627400122000
9407,262,13908,1615843535000
10939,532,13703,1621462356000
23408,582,14329,1627349519000
16046,543,13723,1623347859000
35817,631,13106,1638797585000
49255,692,14174,1652297007000
18194,262,14500,1624398604000
38080,633,13828,1639592532000
29807,262,15062,1636124778000
49226,667,15227,1652290235000
22625,579,14623,1626813742000
34966,631,15113,1638386263000
38996,633,14030,1639735063000
48178,502,13805,1648982485000
20504,586,14625,1626189195000
11505,534,14409,1622144512000
46759,664,13912,1647464352000
27283,588,15083,1632881063000
42817,633,13824,1641578096000
21147,584,14633,1626278449000
24494,586,13106,1628020759000
19179,570,14142,1625758614000
6717,353,14372,1604512357000
20756,589,14610,1626192864000
27649,115,14438,1634340543000
38868,633,13941,1639706536000
44752,199,15236,1645020114000
40804,633,13805,1640268880000
16560,543,13601,1623686282000
45205,588,15011,1645679975000
44697,631,15061,1644601828000
30169,265,15062,1636145533000
37237,631,14719,1639197043000
26767,590,14226,1631707610000
18986,544,14589,1625241741000
36618,631,13601,1639076504000
48173,666,14678,1648834445000
18581,251,14089,1624559496000
2014,186,13912,1578335811000
45800,666,15370,1646958970000
6526,262,13729,1603214676000
22213,348,14502,1626710398000
25863,394,14651,1629905735000
1808,71,13871,1575567847000
14084,543,14255,1622851439000
37799,631,15170,1639502172000
20073,584,14631,1626110340000
22784,588,13654,1626981093000
26083,586,13685,1630001997000
35705,631,13678,1638576261000
7471,304,14375,1607711415000
6056,229,13671,1601670957000
21332,590,14610,1626358412000
42769,633,14022,1641547490000
13018,534,14515,1622748203000
25332,590,13694,1629234186000
24438,583,13897,1628006315000
541,15,14114,1565721071000
16852,167,13940,1623715767000
26937,589,14233,1631913766000
44770,199,15236,1645020297000
20590,591,14630,1626191820000
9477,115,14445,1616372767000
27106,588,14434,1632254072000
22637,565,14623,1626813753000
17056,534,14508,1623776817000
19946,591,14623,1626109776000
12096,534,14552,1622574989000
2981,151,13935,1588092978000
10914,532,14516,1621458389000
21427,580,14594,1626370618000
11174,454,14409,1621966556000
38224,631,13854,1639606172000
26171,579,14497,1630354095000
47912,664,13874,1648583503000
45271,660,15179,1645772686000
20159,586,13884,1626112840000
24848,591,14615,1628614973000
16149,543,13876,1623369210000
31007,264,15062,1636732450000
30083,263,15062,1636144713000
6834,347,14067,1605219830000
22554,590,14623,1626812932000
31108,264,15062,1636733460000
12479,543,14548,1622649798000
47345,666,15398,1648012858000
45691,664,15367,1646941191000
27395,580,14352,1633461579000
20146,591,14552,1626112505000
42251,631,14474,1641233132000
3650,313,13716,1593642808000
11800,534,14426,1622234968000
12007,534,14550,1622567873000
21882,584,14594,1626452485000
46859,631,15096,1647534624000
19951,586,14623,1626109779000
43670,168,15280,1642188627000
45603,347,15219,1646858347000
22787,583,13654,1626981096000
19566,573,13803,1625860938000
2099,71,14125,1580230933000
25468,580,14322,1629402859000
25850,590,13362,1629844789000
526,15,14115,1565712047000
15917,543,14546,1623340925000
35265,602,15139,1638481367000
26129,591,13601,1630083045000
48278,664,15116,1649178458000
25724,588,13601,1629745194000
23391,591,14397,1627337706000
2819,151,13639,1587752127000
26395,391,14626,1631033053000
9809,226,14447,1616437475000
20777,589,14356,1626194723000
25400,591,14431,1629319148000
20833,584,14403,1626203563000
20984,582,14626,1626270196000
21291,586,13962,1626295604000
23142,591,14626,1627288052000
6476,262,13729,1603214177000
42408,631,13883,1641323271000
32161,515,15062,1637088711000
5761,394,14214,1599846636000
39697,633,14201,1639934585000
15914,543,13912,1623340729000
3866,262,13911,1594247666000
22994,588,14403,1627048362000
24948,590,13813,1628704325000
27630,115,14438,1634340360000
24819,341,13759,1628545809000
16336,543,13861,1623443726000
47832,667,14490,1648496700000
7372,422,14067,1606762172000
25271,589,14515,1629216187000
8206,256,14201,1613324791000
3648,313,13689,1593638949000
49405,688,15054,1652388544000
107,15,13848,1561755310000
30020,263,15062,1636144133000
7492,359,14067,1608067069000
6756,185,14372,1604612976000
10879,532,14022,1621439497000
1089,129,13815,1569876944000
46778,167,14522,1647469158000
21838,580,14616,1626451525000
13213,543,14544,1622757673000
47204,667,15096,1647960791000
4389,371,14214,1596055137000
34947,633,15142,1638382964000
254,61,14006,1562626016000
24441,589,14523,1628006440000
42063,631,15148,1640887168000
12727,544,13854,1622672324000
44426,631,13787,1643757027000
11364,532,14516,1622071793000
24527,591,13868,1628097034000
30147,265,15062,1636145313000
26287,591,13601,1630614729000
34742,631,15165,1638305576000
25168,584,14387,1629126686000
26259,590,13601,1630541241000
23428,591,14626,1627379989000
40446,284,14447,1640120256000
22747,591,14403,1626972627000
47077,667,15392,1647884453000
24014,591,14616,1627660916000
30117,265,15062,1636145033000
2403,108,13708,1585105490000
22183,580,13923,1626703409000
11660,532,14515,1622211337000
50090,271,15237,1655143943000
22800,582,13601,1626981358000
9786,115,14445,1616375857000
50242,715,14201,1655483688000
36882,633,13805,1639145194000
16674,534,13978,1623694677000
19080,544,14204,1625694077000
47242,667,15236,1647973864000
23901,591,14470,1627659464000
35293,631,14201,1638489743000
23545,584,14253,1627416060000
20163,581,13884,1626112842000
45525,664,15331,1646800187000
7345,115,14201,1606611252000
9881,115,13760,1616532026000
6013,340,14043,1601169616000
2454,106,13708,1585109916000
21362,581,14623,1626362967000
24275,588,14624,1627921677000
49843,715,14219,1653592884000
19840,583,14607,1626104263000
7952,304,14022,1612356708000
16967,544,13361,1623768898000
9594,115,14445,1616373937000
17128,534,14496,1623801634000
35972,631,13883,1638816150000
20211,588,13884,1626115740000
7889,454,13935,1611696899000
44793,199,15236,1645020530000
19875,584,14610,1626104745000
26586,589,14090,1631208348000
22564,586,14623,1626813011000
19657,569,13912,1625927400000
40713,633,14347,1640211685000
16316,544,14044,1623441477000
27313,588,14526,1633023651000
27661,115,14438,1634340651000
47648,304,13817,1648136529000
19457,571,14550,1625838955000
8846,281,13607,1614812533000
38838,633,13953,1639702702000
18085,544,13725,1624325705000
6366,282,14201,1602968397000
49738,697,15422,1652981640000
37725,633,15171,1639490886000
21935,588,14594,1626452892000
1829,136,13689,1575651600000
9399,262,13908,1615843310000
11078,532,14438,1621819537000
14930,61,14544,1623103479000
44726,533,15198,1644866932000
14026,543,14174,1622849323000
48001,664,15255,1648666919000
46186,666,15367,1647267488000
1151,129,14142,1569973307000
16563,544,13757,1623686566000
7822,266,14372,1611111276000
24012,582,14548,1627660867000
11691,63,14515,1622213110000
24580,589,14363,1628133810000
47132,664,13762,1647895654000
24198,580,14093,1627702262000
10614,263,14504,1619725481000
998,134,13715,1569612622000
38317,633,15142,1639670242000
44443,135,13689,1643809231000
5869,190,13741,1600210301000
34444,631,14724,1638290318000
45237,249,15011,1645681905000
49386,353,14650,1652385892000
46059,666,14510,1647034433000
44780,199,15236,1645020398000
41779,253,15171,1640879087000
17096,534,14357,1623786984000
25951,577,14792,1629944431000
4536,289,13782,1596466040000
37869,633,14329,1639510154000
3852,262,13911,1594247520000
4398,370,13804,1596058948000
20966,584,14610,1626269005000
4613,374,13709,1596646486000
45059,569,14767,1645053601000
25170,590,14632,1629133092000
21245,584,13881,1626284234000
6407,282,14201,1602969064000
24793,581,14616,1628539226000
20287,582,14630,1626121043000
36941,631,15176,1639155004000
31268,264,15062,1636735060000
6529,262,13729,1603214706000
3499,304,13974,1592855200000
14107,543,13648,1622855574000
39065,633,14248,1639741423000
8838,281,13607,1614812506000
19474,567,14426,1625839778000
29531,262,15062,1636122053000
48709,262,15236,1649864773000
16153,543,14203,1623370369000
23046,581,13106,1627060226000
11106,305,13106,1621881004000
1050,129,14109,1569810335000
35075,631,14068,1638412440000
47622,664,15176,1648078930000
47543,151,15399,1648037363000
23885,591,14523,1627658486000
15608,534,13694,1623255693000
26408,591,13601,1631036892000
3722,303,13885,1594055193000
36315,633,13725,1638908112000
6775,188,13994,1604784786000
6517,262,13729,1603214586000
3994,324,13586,1595026006000
8664,281,13607,1614658646000
26699,584,14049,1631593374000
3042,151,13642,1588093321000
22514,580,14329,1626801161000
2216,226,13940,1582910605000
47947,667,13909,1648590753000
46658,265,15236,1647448845000
24868,589,14544,1628641316000
18372,262,14500,1624400823000
47733,667,15389,1648227676000
25366,591,14723,1629305262000
43318,642,14591,1642000831000
3373,139,13741,1591217981000
8228,256,14201,1613325011000
44590,633,15087,1643919561000
37318,631,14387,1639350244000
44604,631,15298,1644001042000
40428,284,14447,1640120076000
8295,256,14201,1613325790000
21327,582,14515,1626311122000
30036,263,15062,1636144293000
7183,115,14201,1606609631000
9958,115,13760,1616532796000
14322,534,13954,1623027256000
21540,590,14323,1626382836000
9058,132,13640,1615596634000
50182,729,15470,1655402265000
26995,591,14279,1632154742000
7107,116,14387,1606334932000
19133,575,14253,1625756446000
12358,544,14523,1622640954000
2037,134,14071,1578937030000
37572,633,15148,1639427296000
22192,581,14493,1626706284000
19673,572,13912,1625928677000
25903,588,15055,1629918082000
46816,667,14652,1647481622000
20019,586,14630,1626109905000
40629,633,14362,1640193719000
7803,14,14426,1611073718000
49979,110,15415,1654610480000
6921,265,14201,1605461761000
10870,532,14448,1621433547000
48995,610,15074,1650647494000
25764,590,15049,1629758361000
9192,262,14466,1615830767000
7394,396,14312,1606859748000
1408,14,13647,1571956821000
6199,289,13777,1602703837000
22887,588,14373,1626984683000
7351,115,14201,1606611312000
14774,543,13882,1623091614000
40340,284,14447,1640119306000
4642,290,13813,1596730968000
45787,667,15366,1646954230000
48614,262,15236,1649863618000
50306,729,13902,1655760423000
27866,115,14438,1634348135000
36097,633,15135,1638830563000
16864,167,13940,1623715887000
11186,532,14071,1621975886000
46924,667,13708,1647574080000
11379,532,13912,1622083875000
26358,588,14201,1630868407000
19522,571,13932,1625849933000
6379,282,14201,1602968527000
7297,115,14201,1606610771000
46884,667,13817,1647540794000
44293,151,15236,1643320770000
49463,695,14499,1652565196000
44347,104,14447,1643431110000
45467,347,15219,1646429670000
45680,664,15366,1646935911000
25737,590,13601,1629746900000
20314,588,14625,1626123179000
14725,534,14091,1623090021000
22736,582,14201,1626970011000
24193,586,14093,1627702250000
25718,589,14668,1629739635000
42883,633,15202,1641602880000
27224,581,14311,1632683831000
26486,591,13024,1631107489000
45772,666,15365,1646950332000
31079,264,15062,1636733170000
16694,543,13628,1623698644000
26127,591,13601,1630082110000
31035,264,15062,1636732730000
2407,108,13708,1585105530000
7506,447,14402,1608243802000
30174,265,15062,1636145583000
2322,15,14226,1584568377000
9008,442,13777,1615420745000
18376,262,14500,1624400863000
21500,580,14599,1626380296000
4819,371,14325,1597171716000
47900,664,14254,1648573097000
21890,583,14594,1626452685000
25144,591,14322,1628880149000
9621,115,14445,1616374207000
22617,589,14623,1626813693000
44653,633,14448,1644338513000
49065,139,15415,1651153440000
48788,262,15236,1649865575000
29074,610,14544,1635907967000
18682,554,14599,1624638752000
23072,590,14630,1627076279000
30192,265,15062,1636145734000
1383,155,14004,1571933570000
40323,284,14447,1640119166000
42441,633,14636,1641333312000
9538,115,14445,1616373377000
24133,582,14630,1627687484000
4009,350,13622,1595336371000
12033,534,14548,1622568467000
9856,115,13760,1616531776000
26310,590,13601,1630684705000
22140,583,14630,1626644901000
26533,591,14226,1631120603000
5140,190,14329,1598472784000
10652,263,14504,1619725861000
20751,580,14630,1626192852000
24033,590,14403,1627663686000
27398,545,14356,1633466544000
19182,573,14142,1625758648000
49530,692,13828,1652721744000
16646,543,13739,1623692322000
26617,590,13951,1631236884000
36394,631,13106,1638972891000
29549,262,15062,1636122232000
2283,230,14169,1584026970000
50347,729,15414,1655918675000
21635,589,14493,1626446771000
23237,273,14607,1627317437000
44481,61,15236,1643906511000
31154,264,15062,1636733920000
16430,534,13809,1623457837000
10007,115,13760,1616533286000
6968,265,14201,1605462232000
4567,372,13601,1596498079000
48088,667,15365,1648745123000
19527,566,13932,1625849936000
3569,299,13689,1593546159000
11841,534,13741,1622242028000
45639,664,13832,1646898019000
24064,588,13868,1627668121000
16673,543,13978,1623694676000
24026,589,14363,1627662679000
16083,534,13915,1623355802000
26447,590,13898,1631059556000
1403,14,13647,1571956771000
17233,543,13586,1623865744000
11798,532,13725,1622234318000
3461,305,13636,1592336010000
4756,214,14002,1596828319000
45967,667,15365,1647024943000
27006,584,14473,1632154792000
22758,589,14303,1626979397000
45419,304,15208,1646257780000
20813,580,14610,1626198768000
23100,590,14630,1627076895000
5922,289,13601,1600375155000
15740,544,13601,1623265630000
465,71,13961,1564592653000
48533,664,15157,1649785943000
24600,589,13868,1628195243000
40673,631,13882,1640202487000
22194,591,14117,1626706970000
46343,667,15066,1647288885000
23504,591,13601,1627401623000
10301,171,14337,1618113810000
29563,262,15062,1636122372000
24777,580,13801,1628531146000
27422,400,13601,1633640731000
18443,262,14500,1624401533000
23949,588,14626,1627660610000
42189,631,14677,1640902159000
34843,633,15136,1638373469000
5465,303,13868,1598991128000
1315,135,14142,1571693126000
18298,262,14500,1624400085000
3027,151,13935,1588093219000
25169,591,14632,1629133092000
28771,610,13925,1635808368000
11209,534,14272,1621990703000
10385,249,14201,1618593921000
38790,633,15077,1639697715000
17272,543,14517,1623875213000
9975,115,13760,1616532966000
45767,667,15365,1646950322000
8130,256,14201,1613324031000
22588,581,13735,1626813337000
7961,314,14061,1612383213000
43044,633,13932,1641852999000
19562,567,13601,1625856821000
34743,631,15119,1638305909000
16814,544,14496,1623713863000
15482,544,13971,1623193988000
21562,589,14548,1626387322000
31140,264,15062,1636733780000
1099,135,13791,1569878937000
7157,115,14201,1606609371000
42494,633,14449,1641376286000
1037,128,13815,1569621615000
41874,253,15171,1640880038000
47508,15,15399,1648037024000
29756,262,15062,1636124302000
45707,664,15365,1646947915000
19236,569,14233,1625765408000
47500,666,13106,1648036963000
22212,580,14502,1626709536000
12817,532,13864,1622730319000
27583,353,14637,1634308677000
20096,586,14626,1626110770000
20410,591,14626,1626174762000
9504,115,14445,1616373037000
23568,583,13713,1627480764000
25164,590,14387,1629126684000
23872,588,14626,1627654404000
9684,115,14445,1616374837000
5409,190,14156,1598886000000
22484,203,14607,1626799866000
19130,568,14253,1625756269000
38928,633,14223,1639728494000
41952,253,15171,1640880787000
36080,631,15135,1638829586000
45804,667,15366,1646960032000
15614,543,14546,1623255915000
7532,295,14357,1608677350000
27346,543,13589,1633048055000
44603,189,13640,1644000386000
25129,569,14403,1628879330000
42528,633,13692,1641401839000
3591,299,13689,1593550478000
26802,580,14709,1631731761000
47092,667,15392,1647884687000
45398,299,15236,1646254341000
36773,631,13601,1639089802000
482,71,13892,1565239336000
20791,590,14515,1626197003000
10063,304,13601,1616794753000
5823,151,14337,1600181115000
22321,582,13024,1626724092000
25132,566,14403,1628879332000
1782,71,13779,1574867790000
14471,544,14039,1623077131000
3307,203,14020,1590057133000
25504,588,14004,1629408671000
24870,591,14489,1628652751000
24729,379,13805,1628517490000
9861,115,13760,1616531826000
2119,197,13932,1581033499000
30449,381,14356,1636510321000
48779,262,15236,1649865484000
13722,543,14457,1622834110000
47619,664,15183,1648070743000
29737,262,15062,1636124112000
2003,186,13912,1578335716000
30113,263,15062,1636144881000
46024,666,15368,1647031471000
7223,115,14201,1606610031000
23740,590,14493,1627574398000
25527,590,14723,1629414869000
25699,586,14668,1629739013000
12401,544,14523,1622646968000
48590,262,15236,1649863096000
43028,633,15074,1641850354000
7196,115,14201,1606609761000
8101,256,14201,1613323741000
8773,282,13897,1614750078000
28208,581,14546,1635386655000
6304,282,14201,1602967777000
19350,572,14504,1625779400000
45912,667,15365,1647021372000
20280,591,14630,1626121038000
41759,253,15171,1640878927000
25485,591,14070,1629406972000
49609,697,15407,1652803587000
23380,486,14448,1627333781000
39045,633,14248,1639736400000
17120,534,14496,1623800720000
8961,470,14447,1615315832000
11819,532,14516,1622237230000
1188,68,14000,1570231688000
40174,631,13838,1640099513000
23190,583,14493,1627312046000
38312,631,14448,1639669657000
26019,591,13601,1629997906000
21924,589,14594,1626452856000
21183,590,14626,1626278490000
24032,591,14403,1627663685000
9660,115,14445,1616374597000
24605,589,13868,1628196990000
10582,263,14504,1619723937000
17537,543,14517,1624032005000
24922,591,14120,1628698244000
45770,667,15365,1646950330000
45183,19,13759,1645642182000
38891,492,13829,1639709537000
7309,115,14201,1606610893000
44655,631,15074,1644339431000
11054,532,14271,1621620568000
21899,584,14594,1626452722000
26546,579,15046,1631126429000
23139,582,14438,1627101008000
3529,312,13805,1593097151000
8587,224,14447,1614120902000
20050,586,14631,1626110138000
8329,256,14201,1613326130000
48858,667,14397,1650035252000
24099,586,14397,1627675923000
6411,282,14201,1602969105000
18892,547,14356,1625091308000
11381,534,13912,1622084626000
13082,534,14544,1622752403000
31203,264,15062,1636734410000
37107,631,15116,1639163447000
2730,68,14138,1586897382000
42598,633,14004,1641427965000
22751,586,14403,1626972629000
2570,104,13708,1585113977000
23308,588,14403,1627323980000
4673,366,14201,1596746976000
46618,667,15366,1647448468000
1129,131,13892,1569906095000
154,15,14083,1562080849000
21710,589,14607,1626451119000
21771,591,14607,1626451319000
21020,565,14329,1626271556000
5508,303,13868,1598991548000
4730,214,14002,1596828006000
10866,532,14525,1621421351000
27067,353,14646,1632235341000
34477,631,13912,1638291571000
5933,304,13654,1600460017000
1111,135,13815,1569881400000
46984,664,15223,1647673737000
47381,15,15397,1648022202000
6327,282,14201,1602968008000
17421,544,14049,1623954391000
17995,507,14356,1624287734000
9221,262,13671,1615832104000
12051,532,14523,1622569381000
25236,589,14465,1629154515000
12766,534,13990,1622699572000
22966,589,13761,1627009364000
37603,631,14353,1639429530000
1181,134,13997,1570215807000
16677,543,13861,1623694916000
48317,667,15236,1649250311000
38983,631,15099,1639733626000
44030,631,13761,1642650800000
20588,590,14630,1626191781000
27507,315,13893,1634050449000
47724,666,14049,1648224955000
10681,263,14504,1619726151000
48314,667,14489,1649205544000
15366,544,14544,1623178440000
3619,299,13682,1593551410000
11528,532,14221,1622145390000
2022,189,14089,1578441066000
45615,664,15370,1646862541000
38742,633,14071,1639696590000
18473,262,14500,1624401833000
31155,264,15062,1636733930000
1217,127,13740,1570571231000
11873,534,14502,1622257679000
40047,633,15123,1640077731000
31188,264,15062,1636734260000
3270,290,13843,1589825219000
11724,534,13804,1622218250000
4714,372,13757,1596820776000
27289,304,14311,1632933506000
18214,262,14500,1624398803000
37402,633,13699,1639413057000
46630,265,15236,1647448561000
37602,633,14353,1639429528000
18601,544,14516,1624563519000
46053,664,15117,1647033699000
23079,581,14630,1627076284000
3676,317,14201,1593899839000
48293,667,13759,1649187503000
28137,455,14494,1634954982000
24299,588,14363,1627928157000
19909,580,14607,1626108331000
43857,631,15051,1642532191000
49908,362,15416,1654094975000
25893,505,14356,1629911622000
11274,532,14504,1622042176000
36048,572,13829,1638825413000
23770,584,13678,1627588867000
