"user_id","item_id","status","timestamp","recency","customer_name"
"17723","641","2","1654276550000","5","c2"
"16072","647","0","1643021237000","4","c2"
"13303","639","0","1650360864000","4","c2"
"16956","413","2","1618837925000","2","c2"
"17164","401","2","1622125838000","2","c2"
"15193","413","0","1616677294000","2","c2"
"17396","505","2","1633612418000","3","c2"
"14665","410","2","1611854838000","2","c2"
"15708","413","0","1643636442000","4","c2"
"13700","117","2","1570457985000","1","c2"
"17495","645","2","1646741255000","4","c2"
"16001","413","2","1618810728000","2","c2"
"18042","681","0","1652089429000","4","c2"
"13699","413","0","1637307567000","3","c2"
"14464","399","2","1615455344000","2","c2"
"18066","660","0","1653910169000","5","c2"
"17637","640","0","1650360888000","4","c2"
"16952","33","2","1614364812000","2","c2"
"17169","499","1","1624627526000","3","c2"
"17048","580","0","1632127602000","3","c2"
"17900","681","0","1650360795000","4","c2"
"13547","581","0","1631715901000","3","c2"
"13908","480","2","1651154990000","4","c2"
"17667","681","0","1650360879000","4","c2"
"16846","413","0","1616677313000","2","c2"
"17411","594","2","1643882031000","4","c2"
"17432","612","0","1634806617000","3","c2"
"17877","640","0","1650360802000","4","c2"
"17529","663","0","1651147172000","4","c2"
"15077","413","0","1616677292000","2","c2"
"17557","658","0","1644910016000","4","c2"
"13819","207","2","1613483032000","2","c2"
"15790","413","0","1616677301000","2","c2"
"17352","506","2","1630487178000","3","c2"
"17524","625","0","1651063047000","4","c2"
"15493","413","2","1612639333000","2","c2"
"14434","413","2","1618491893000","2","c2"
"17846","641","0","1650360815000","4","c2"
"15938","413","0","1616677304000","2","c2"
"16081","647","0","1643021238000","4","c2"
"14796","413","0","1636373141000","3","c2"
"15384","413","0","1616677297000","2","c2"
"16663","413","0","1616677311000","2","c2"
"17048","640","0","1650360895000","4","c2"
"13576","55","1","1561554879000","1","c2"
"15736","413","0","1616677301000","2","c2"
"17273","402","2","1622668889000","2","c2"
"13908","633","0","1641302368000","3","c2"
"14658","413","0","1618556529000","2","c2"
"14534","583","0","1627996399000","3","c2"
"15530","404","2","1621938715000","2","c2"
"16035","413","0","1616677305000","2","c2"
"13438","69","2","1558720316000","1","c2"
"15706","413","0","1618840586000","2","c2"
"15919","413","2","1613149126000","2","c2"
"17814","640","0","1650360824000","4","c2"
"17048","587","0","1641812823000","3","c2"
"16098","647","0","1643021240000","4","c2"
"14684","478","2","1610100984000","2","c2"
"14672","410","2","1610136135000","2","c2"
"17782","681","0","1650360833000","4","c2"
"13693","108","0","1568019412000","1","c2"
"13673","117","2","1570117024000","1","c2"
"13565","86","2","1560274363000","1","c2"
"17913","640","2","1652967406000","5","c2"
"14464","119","1","1613320159000","2","c2"
"14470","399","2","1615455344000","2","c2"
"17599","623","1","1652706459000","5","c2"
"15939","413","0","1616677304000","2","c2"
"17807","640","0","1650360825000","4","c2"
"13391","66","0","1558340663000","1","c2"
"18085","639","2","1651583609000","4","c2"
"17883","641","0","1650360801000","4","c2"
"17801","681","0","1650360826000","4","c2"
"17766","640","2","1650421545000","4","c2"
"13382","190","2","1583920494000","1","c2"
"14257","285","2","1601406712000","2","c2"
"16036","647","0","1643021228000","4","c2"
"17743","639","0","1650360843000","4","c2"
"14894","413","1","1616677289000","2","c2"
"14526","681","0","1650360882000","4","c2"
"18081","645","0","1651481698000","4","c2"
"14897","658","1","1644910015000","4","c2"
"17532","606","0","1646225437000","4","c2"
"17404","599","2","1632753491000","3","c2"
"17686","681","0","1650360874000","4","c2"
"17913","639","2","1652966645000","5","c2"
"14496","398","0","1615455843000","2","c2"
"14710","413","0","1616677287000","2","c2"
"13025","667","0","1644827298000","4","c2"
"17847","681","0","1650360815000","4","c2"
"17656","639","2","1654011779000","5","c2"
"14818","413","0","1616677288000","2","c2"
"14447","413","0","1616677286000","2","c2"
"17359","506","2","1637749355000","3","c2"
"13276","664","2","1645370438000","4","c2"
"16951","250","2","1615297971000","2","c2"
"17379","506","2","1630487178000","3","c2"
"14422","413","1","1625486048000","3","c2"
"17892","639","2","1650380399000","4","c2"
"17786","641","0","1650360832000","4","c2"
"17779","641","0","1650360833000","4","c2"
"14260","367","2","1600116373000","2","c2"
"13320","609","0","1634810288000","3","c2"
"16114","413","0","1616677306000","2","c2"
"17071","585","0","1638765604000","3","c2"
"13385","395","1","1607009455000","2","c2"
"17730","681","0","1650360848000","4","c2"
"17301","406","0","1622738306000","2","c2"
"15044","413","2","1623310966000","2","c2"
"17708","681","0","1650360867000","4","c2"
"15548","413","2","1614559568000","2","c2"
"16656","413","1","1616997579000","2","c2"
"13276","586","0","1629360207000","3","c2"
"17855","641","0","1650360811000","4","c2"
"17788","640","0","1650360832000","4","c2"
"15284","35","0","1613055372000","2","c2"
"13827","195","0","1584454275000","1","c2"
"17819","640","0","1650360823000","4","c2"
"14394","32","0","1612218706000","2","c2"
"16101","413","0","1616677306000","2","c2"
"14263","32","0","1597836542000","2","c2"
"17878","681","2","1651826226000","4","c2"
"17606","623","2","1646565747000","4","c2"
"17964","641","2","1651674711000","4","c2"
"13982","119","0","1590413813000","2","c2"
"15344","413","0","1616677296000","2","c2"
"15532","621","2","1646188001000","4","c2"
"17851","681","0","1650360811000","4","c2"
"17690","681","2","1650635869000","4","c2"
"13274","620","0","1641812761000","3","c2"
"18047","715","0","1653481474000","5","c2"
"16724","413","0","1616677312000","2","c2"
"16041","413","0","1616677305000","2","c2"
"16059","647","0","1643021235000","4","c2"
"15198","413","0","1616677294000","2","c2"
"15366","413","0","1616677297000","2","c2"
"16052","413","0","1616677305000","2","c2"
"16811","413","2","1612485635000","2","c2"
"13239","645","1","1652683252000","5","c2"
"17683","640","0","1650360874000","4","c2"
"14495","397","1","1611583992000","2","c2"
"17066","681","1","1654011955000","5","c2"
"17171","119","0","1620283209000","2","c2"
"17070","585","0","1627996198000","3","c2"
"13416","55","2","1561554879000","1","c2"
"17077","639","0","1650360905000","4","c2"
"17212","413","0","1617096955000","2","c2"
"13668","639","2","1650956198000","4","c2"
"14000","641","0","1650360886000","4","c2"
"13829","195","1","1588698142000","2","c2"
"17541","582","2","1641483128000","3","c2"
"13981","32","1","1592468203000","2","c2"
"13356","641","2","1651081966000","4","c2"
"17643","681","0","1650360887000","4","c2"
"18078","659","2","1653910316000","5","c2"
"14697","479","0","1609917954000","2","c2"
"14476","399","2","1615455308000","2","c2"
"15914","413","0","1616677303000","2","c2"
"16921","413","2","1615824531000","2","c2"
"16789","413","2","1614242841000","2","c2"
"17541","586","2","1641913620000","3","c2"
"14485","398","2","1615455844000","2","c2"
"16509","413","0","1617092561000","2","c2"
"13291","706","0","1654863707000","5","c2"
"16172","413","0","1616677307000","2","c2"
"17916","640","2","1651480361000","4","c2"
"17170","250","1","1620283166000","2","c2"
"17860","639","0","1650360808000","4","c2"
"17787","641","0","1650360832000","4","c2"
"17661","681","2","1650368042000","4","c2"
"17200","413","2","1617846640000","2","c2"
"15580","32","1","1615181540000","2","c2"
"13357","620","2","1654519664000","5","c2"
"14791","413","0","1616677288000","2","c2"
"14002","580","2","1633954150000","3","c2"
"17133","407","1","1622125510000","2","c2"
"13722","122","2","1571185429000","1","c2"
"14685","479","2","1612519591000","2","c2"
"15211","413","0","1616677294000","2","c2"
"16703","399","2","1615455308000","2","c2"
"15127","413","0","1616677293000","2","c2"
"16186","413","0","1616677307000","2","c2"
"16856","413","0","1616677313000","2","c2"
"17658","640","0","1650360881000","4","c2"
"17908","681","2","1651060035000","4","c2"
"17612","623","2","1646833304000","4","c2"
"18069","659","2","1653910316000","5","c2"
"18046","681","2","1650529401000","4","c2"
"17321","410","0","1622737489000","2","c2"
"13443","413","2","1615901376000","2","c2"
"17830","640","0","1650360817000","4","c2"
"17147","250","0","1620282951000","2","c2"
"16058","647","0","1643021235000","4","c2"
"17613","622","2","1646740349000","4","c2"
"17007","413","2","1616143294000","2","c2"
"17676","640","0","1650360875000","4","c2"
"13955","413","2","1616677285000","2","c2"
"14865","413","0","1616677289000","2","c2"
"18041","681","0","1652089429000","4","c2"
"13230","641","0","1650360902000","4","c2"
"13548","681","0","1650360898000","4","c2"
"13316","46","2","1558513365000","1","c2"
"15746","413","0","1616677301000","2","c2"
"17509","606","2","1638789807000","3","c2"
"18020","711","2","1651054076000","4","c2"
"13933","413","2","1614242834000","2","c2"
"14655","477","0","1607787445000","2","c2"
"17856","640","0","1650360810000","4","c2"
"17942","621","2","1647953146000","4","c2"
"17714","639","2","1652275514000","4","c2"
"18032","639","0","1650360793000","4","c2"
"18073","659","2","1655316594000","5","c2"
"14898","407","2","1625216835000","3","c2"
"17066","586","0","1633954253000","3","c2"
"17870","640","0","1650360806000","4","c2"
"13427","69","2","1558462655000","1","c2"
"14390","386","2","1607005566000","2","c2"
"17680","681","2","1650555414000","4","c2"
"13826","195","2","1590582072000","2","c2"
"17576","663","2","1651147172000","4","c2"
"14535","585","0","1628516978000","3","c2"
"14535","664","0","1643199437000","4","c2"
"17133","405","2","1622125343000","2","c2"
"14535","583","0","1628517043000","3","c2"
"18046","640","2","1650521654000","4","c2"
"15539","402","2","1621365930000","2","c2"
"17612","646","2","1646914711000","4","c2"
"17755","641","0","1650360840000","4","c2"
"14437","413","2","1618471395000","2","c2"
"14898","413","1","1625485049000","3","c2"
"16194","413","2","1623311616000","2","c2"
"15873","413","0","1616677303000","2","c2"
"13866","640","0","1650360855000","4","c2"
"13023","597","1","1630066804000","3","c2"
"17833","640","0","1650360817000","4","c2"
"17567","658","0","1644910015000","4","c2"
"13448","97","2","1561712452000","1","c2"
"17410","506","0","1632228367000","3","c2"
"17852","639","0","1650360811000","4","c2"
"14895","660","2","1644922974000","4","c2"
"17684","681","0","1650360874000","4","c2"
"17994","645","0","1649076298000","4","c2"
"15692","406","0","1623067183000","2","c2"
"17168","401","2","1622125838000","2","c2"
"13569","76","0","1560244140000","1","c2"
"14034","499","0","1626690277000","3","c2"
"14716","32","2","1612884653000","2","c2"
"14842","413","0","1616677289000","2","c2"
"17867","640","0","1650360807000","4","c2"
"15259","413","2","1616404859000","2","c2"
"17323","402","0","1622737900000","2","c2"
"17893","640","0","1650360799000","4","c2"
"16022","413","0","1616677305000","2","c2"
"13944","52","2","1613134326000","2","c2"
"17651","640","0","1650360882000","4","c2"
"17763","641","0","1650360839000","4","c2"
"17784","639","0","1650360832000","4","c2"
"14477","398","1","1615455844000","2","c2"
"16703","398","2","1615455843000","2","c2"
"18071","660","2","1653910169000","5","c2"
"17166","250","2","1620283078000","2","c2"
"13023","635","0","1641386332000","3","c2"
"17597","645","0","1652088988000","4","c2"
"16916","413","0","1616677314000","2","c2"
"13023","585","1","1629102279000","3","c2"
"17077","641","0","1650360905000","4","c2"
"18043","681","2","1650524362000","4","c2"
"17569","660","2","1647440958000","4","c2"
"15162","413","0","1616677293000","2","c2"
"14477","397","1","1611671132000","2","c2"
"15334","413","2","1612380854000","2","c2"
"13942","213","2","1606384318000","2","c2"
"16013","413","0","1616677305000","2","c2"
"13357","607","2","1654517347000","5","c2"
"16024","647","0","1643021226000","4","c2"
"18043","641","2","1650427637000","4","c2"
"15991","413","1","1623311242000","2","c2"
"14655","478","1","1608426443000","2","c2"
"14621","413","0","1616677287000","2","c2"
"17433","640","0","1650360904000","4","c2"
"16576","35","2","1615004596000","2","c2"
"17713","681","0","1650360866000","4","c2"
"14707","413","2","1614242837000","2","c2"
"16696","413","1","1623311099000","2","c2"
"17819","641","0","1650360823000","4","c2"
"15853","413","0","1616677302000","2","c2"
"17350","507","2","1630487200000","3","c2"
"16685","413","2","1615868095000","2","c2"
"14599","413","2","1614242838000","2","c2"
"17757","630","0","1653370911000","5","c2"
"14457","400","2","1616090071000","2","c2"
"17744","639","2","1650450568000","4","c2"
"15220","413","0","1616677294000","2","c2"
"17899","681","2","1652095605000","4","c2"
"17791","681","0","1650360831000","4","c2"
"17433","612","2","1635794412000","3","c2"
"17799","681","0","1650360827000","4","c2"
"15138","413","2","1615407684000","2","c2"
"17440","506","0","1636032986000","3","c2"
"15849","413","0","1616677302000","2","c2"
"13759","144","2","1611667677000","2","c2"
"16819","413","0","1616677313000","2","c2"
"17737","681","2","1651850634000","4","c2"
"13853","641","0","1650360858000","4","c2"
"16110","647","0","1643021242000","4","c2"
"17754","681","0","1650360841000","4","c2"
"14491","397","2","1611764598000","2","c2"
"15905","413","0","1616677303000","2","c2"
"13649","108","2","1570416946000","1","c2"
"13545","76","0","1559641730000","1","c2"
"13554","413","2","1613137406000","2","c2"
"16089","647","2","1643670094000","4","c2"
"17332","401","2","1624579559000","3","c2"
"15154","413","0","1616677293000","2","c2"
"16106","647","0","1643021241000","4","c2"
"16912","413","1","1617218491000","2","c2"
"16638","413","0","1616677310000","2","c2"
"14711","413","0","1616677287000","2","c2"
"17688","681","0","1650360873000","4","c2"
"17175","413","2","1617285289000","2","c2"
"14032","119","0","1624627610000","3","c2"
"13804","33","2","1583233722000","1","c2"
"17235","499","2","1620113965000","2","c2"
