"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"19798","false","true","2020-10-16 23:16:03.000","1","c1"
"17109","false","true","2020-01-28 00:54:40.000","1","c1"
"21203","false","true","2021-03-19 19:33:39.000","1","c1"
"14613","false","true","2019-11-18 20:01:38.000","1","c1"
"26802","false","true","2022-05-28 04:23:42.000","1","c1"
"16037","false","true","2019-12-26 23:15:26.000","1","c1"
"16513","false","true","2020-01-16 17:11:20.000","1","c1"
"15429","false","true","2019-12-09 23:52:18.000","1","c1"
"24248","false","true","2021-11-03 17:06:42.000","1","c1"
"19035","false","true","2020-05-21 23:45:05.000","1","c1"
"19228","false","true","2020-07-02 20:23:42.000","1","c1"
"17779","false","true","2020-02-18 00:25:32.000","1","c1"
"25130","false","true","2022-02-14 21:08:58.000","1","c1"
"24929","false","true","2022-01-28 18:14:56.000","1","c1"
"25548","false","true","2022-03-02 00:22:13.000","1","c1"
"21352","false","true","2021-04-06 21:18:56.000","1","c1"
"14514","false","true","2019-11-13 19:55:24.000","1","c1"
"14448","false","true","2019-11-08 00:18:04.000","1","c1"
"14335","false","true","2019-11-05 18:06:15.000","1","c1"
"19911","false","true","2020-11-30 20:10:03.000","1","c1"
"22077","false","true","2021-06-07 22:50:28.000","1","c1"
"23975","false","true","2021-10-05 20:41:31.000","1","c1"
"18540","false","true","2020-03-12 19:48:06.000","1","c1"
"18300","false","true","2020-03-06 01:13:38.000","1","c1"
"21787","false","true","2021-05-15 22:28:53.000","1","c1"
"26786","false","true","2022-05-26 15:30:37.000","1","c1"
"26275","false","true","2022-04-15 19:57:38.000","1","c1"
"16031","false","true","2019-12-26 23:07:26.000","1","c1"
"15399","false","true","2019-12-09 21:48:15.000","1","c1"
"15219","false","true","2019-12-03 23:22:35.000","1","c1"
"15753","false","true","2019-12-12 19:10:10.000","1","c1"
"13417","false","true","2019-07-30 19:29:17.000","1","c1"
"13769","false","true","2019-08-30 00:20:32.000","1","c1"
"22536","false","true","2021-07-06 14:02:53.000","1","c1"
"22701","false","true","2021-07-13 16:36:24.000","1","c1"
"17972","false","true","2020-02-24 19:57:55.000","1","c1"
"17183","false","true","2020-01-28 18:11:38.000","1","c1"
"22979","false","true","2021-08-03 01:18:52.000","1","c1"
"24093","false","true","2021-10-20 00:49:28.000","1","c1"
"18470","false","true","2020-03-12 19:41:58.000","1","c1"
"21874","false","true","2021-05-20 16:23:51.000","1","c1"
"15914","false","true","2019-12-20 00:39:09.000","1","c1"
"15882","false","true","2019-12-18 18:27:58.000","1","c1"
"13314","false","true","2019-07-16 21:14:25.000","1","c1"
"20291","false","true","2020-12-23 00:28:06.000","1","c1"
"19502","false","true","2020-08-26 23:54:56.000","1","c1"
"21022","false","true","2021-03-04 20:08:14.000","1","c1"
"22854","false","true","2021-07-22 21:55:23.000","1","c1"
"21893","false","true","2021-05-21 17:59:05.000","1","c1"
"17928","false","true","2020-02-21 18:48:54.000","1","c1"
"13955","false","true","2019-10-10 22:11:51.000","1","c1"
"24770","false","true","2022-01-15 01:40:09.000","1","c1"
"24801","false","true","2022-01-19 20:16:40.000","1","c1"
"26820","false","true","2022-05-31 19:29:44.000","1","c1"
"26441","false","true","2022-04-28 19:39:47.000","1","c1"
"14863","false","true","2019-11-25 21:12:56.000","1","c1"
"14862","false","true","2019-11-25 21:10:44.000","1","c1"
"21365","false","true","2021-04-07 17:28:09.000","1","c1"
"18282","false","true","2020-03-06 00:27:34.000","1","c1"
"19343","false","true","2020-07-21 19:38:25.000","1","c1"
"22882","false","true","2021-07-23 19:36:47.000","1","c1"
"26535","false","true","2022-05-05 17:56:37.000","1","c1"
"15168","false","true","2019-12-03 23:22:06.000","1","c1"
"15857","false","true","2019-12-17 16:57:00.000","1","c1"
"18383","false","true","2020-03-12 19:41:00.000","1","c1"
"18745","false","true","2020-03-27 00:05:05.000","1","c1"
"18242","false","true","2020-03-06 00:27:08.000","1","c1"
"18240","false","true","2020-03-06 00:27:06.000","1","c1"
"25778","false","true","2022-03-14 17:02:51.000","1","c1"
"17421","false","true","2020-02-05 18:10:23.000","1","c1"
"17432","false","true","2020-02-05 20:37:07.000","1","c1"
"17879","false","true","2020-02-18 23:09:07.000","1","c1"
"25856","false","true","2022-03-18 01:29:50.000","1","c1"
"26642","false","true","2022-05-13 23:22:18.000","1","c1"
"16165","false","true","2019-12-31 23:29:39.000","1","c1"
"22074","false","true","2021-06-07 21:00:01.000","1","c1"
"22096","false","true","2021-06-09 00:09:45.000","1","c1"
"20630","false","true","2021-01-25 22:29:42.000","1","c1"
"25751","false","true","2022-03-09 23:28:39.000","1","c1"
"25109","false","true","2022-02-11 21:01:51.000","1","c1"
"13802","false","true","2019-09-09 18:17:06.000","1","c1"
"24198","false","true","2021-10-26 18:16:56.000","1","c1"
"23266","false","true","2021-09-07 19:56:24.000","1","c1"
"18566","false","true","2020-03-16 22:13:03.000","1","c1"
"13518","false","true","2019-08-05 22:35:55.000","1","c1"
"15362","false","true","2021-01-12 13:45:26.000","1","c2"
"16881","false","true","2021-02-08 07:46:51.000","1","c2"
"13930","false","true","2020-04-28 06:44:57.000","1","c2"
"17683","false","true","2022-02-22 08:40:48.000","1","c2"
"17912","false","true","2022-02-22 08:41:02.000","1","c2"
"13850","false","true","2020-03-18 07:37:18.000","1","c2"
"15285","false","true","2021-01-12 13:45:21.000","1","c2"
"14588","false","true","2020-12-07 15:35:11.000","1","c2"
"14021","false","true","2020-06-18 06:42:03.000","1","c2"
"16184","false","true","2021-01-14 06:58:48.000","1","c2"
"16883","false","true","2021-02-08 07:46:51.000","1","c2"
"16872","false","true","2021-02-08 07:23:37.000","1","c2"
"17557","false","true","2022-01-14 07:47:58.000","1","c2"
"16888","false","true","2021-02-08 07:46:51.000","1","c2"
"15287","false","true","2021-01-12 13:45:21.000","1","c2"
"15124","false","true","2021-01-12 13:45:11.000","1","c2"
"16009","false","true","2021-01-14 06:58:40.000","1","c2"
"16776","false","true","2021-01-29 14:04:05.000","1","c2"
"16155","false","true","2021-01-14 06:58:47.000","1","c2"
"15453","false","true","2021-01-12 13:45:31.000","1","c2"
"14917","false","true","2021-01-11 13:35:48.000","1","c2"
"14851","false","true","2021-01-11 13:14:51.000","1","c2"
"14008","false","true","2020-06-10 12:56:32.000","1","c2"
"15406","false","true","2021-01-12 13:45:28.000","1","c2"
"15048","false","true","2021-01-12 13:45:07.000","1","c2"
"16964","false","true","2021-02-16 14:25:27.000","1","c2"
"13375","false","true","2019-05-06 12:04:58.000","1","c2"
"15050","false","true","2021-01-12 13:45:07.000","1","c2"
"17988","false","true","2022-04-01 11:13:49.000","1","c2"
"14709","false","true","2021-01-07 14:46:43.000","1","c2"
"15146","false","true","2020-04-21 21:53:28.000","1","c3"
"14570","false","true","2020-04-21 21:48:16.000","1","c3"
"16902","false","true","2021-03-08 05:15:56.000","1","c3"
"13853","false","true","2020-04-21 21:41:54.000","1","c3"
"17565","false","true","2021-08-06 18:35:11.000","1","c3"
"17109","false","true","2021-05-30 21:23:17.000","1","c3"
"17626","false","true","2021-08-24 22:08:34.000","1","c3"
"17359","false","true","2021-08-06 18:28:05.000","1","c3"
"13331","false","true","2020-04-20 14:47:50.000","1","c3"
"16764","false","true","2021-01-14 21:29:03.000","1","c3"
"14130","false","true","2020-04-21 21:44:18.000","1","c3"
"14461","false","true","2020-04-21 21:47:17.000","1","c3"
"14302","false","true","2020-04-21 21:45:51.000","1","c3"
"16722","false","true","2021-01-09 19:05:58.000","1","c3"
"16411","true","false","2020-11-10 22:53:03.000","1","c3"
"14716","false","true","2020-04-21 21:49:33.000","1","c3"
"16330","false","true","2020-10-28 20:44:49.000","1","c3"
"13085","false","true","2020-04-20 14:45:47.000","1","c3"
"18070","false","true","2022-05-17 16:06:48.000","1","c3"
"13672","false","true","2020-04-20 14:50:43.000","1","c3"
"14550","false","true","2020-04-21 21:48:05.000","1","c3"
"14916","false","true","2020-04-21 21:51:23.000","1","c3"
"17048","false","true","2021-04-19 14:47:33.000","1","c3"
"17980","false","true","2022-05-02 19:05:54.000","1","c3"
"13769","false","true","2020-04-20 14:51:34.000","1","c3"
"16459","false","true","2020-11-19 22:26:32.000","1","c3"
"13904","false","true","2020-04-21 21:42:21.000","1","c3"
"26922","false","true","2022-06-08 20:03:39.000","1","c1"
"26578","false","true","2022-05-09 23:44:46.000","1","c1"
"16462","false","true","2020-01-14 17:54:00.000","1","c1"
"21172","false","true","2021-03-19 19:33:36.000","1","c1"
"21269","false","true","2021-04-01 21:40:08.000","1","c1"
"21657","false","true","2021-05-04 23:18:10.000","1","c1"
"22121","false","true","2021-06-09 00:09:46.000","1","c1"
"21943","false","true","2021-05-28 02:15:32.000","1","c1"
"17328","false","true","2020-02-04 20:55:22.000","1","c1"
"17833","false","true","2020-02-18 00:26:06.000","1","c1"
"23985","false","true","2021-10-06 16:40:16.000","1","c1"
"23221","false","true","2021-09-01 17:21:43.000","1","c1"
"19729","false","true","2020-10-06 22:41:03.000","1","c1"
"19799","false","true","2020-10-16 23:17:16.000","1","c1"
"19709","false","true","2020-10-06 22:10:53.000","1","c1"
"15102","false","true","2019-12-02 18:37:07.000","1","c1"
"13323","false","true","2019-07-16 21:17:05.000","1","c1"
"16178","false","true","2020-01-01 00:23:02.000","1","c1"
"24221","false","true","2021-10-29 02:18:29.000","1","c1"
"24027","false","true","2021-10-09 00:21:47.000","1","c1"
"24673","false","true","2022-01-07 00:59:11.000","1","c1"
"22116","false","true","2021-06-09 00:09:46.000","1","c1"
"22131","false","true","2021-06-09 21:37:24.000","1","c1"
"16902","false","true","2020-01-24 20:55:09.000","1","c1"
"16592","false","true","2020-01-17 22:23:21.000","1","c1"
"16905","false","true","2020-01-24 20:55:11.000","1","c1"
"15500","false","true","2019-12-10 21:07:55.000","1","c1"
"13459","false","true","2019-08-01 16:13:36.000","1","c1"
"24065","false","true","2021-10-16 01:03:02.000","1","c1"
"24161","false","true","2021-10-22 18:22:53.000","1","c1"
"23139","false","true","2021-08-18 22:17:07.000","1","c1"
"20620","false","true","2021-01-22 05:07:54.000","1","c1"
"24739","false","true","2022-01-13 01:19:50.000","1","c1"
"20776","false","true","2021-02-05 22:57:25.000","1","c1"
"22495","false","true","2021-07-01 20:43:44.000","1","c1"
"17735","false","true","2020-02-14 18:56:12.000","1","c1"
"23914","false","true","2021-09-23 22:10:59.000","1","c1"
"21598","false","true","2021-04-27 15:43:21.000","1","c1"
"21740","false","true","2021-05-11 20:37:55.000","1","c1"
"21437","false","true","2021-04-13 20:01:56.000","1","c1"
"21131","false","true","2021-03-16 12:42:43.000","1","c1"
"13916","false","true","2019-10-07 15:07:33.000","1","c1"
"24716","false","true","2022-01-12 00:49:20.000","1","c1"
"24958","false","true","2022-02-01 01:53:50.000","1","c1"
"26994","false","true","2022-06-14 16:25:16.000","1","c1"
"26168","false","true","2022-04-13 17:33:44.000","1","c1"
"17011","false","true","2020-01-27 16:40:11.000","1","c1"
"20126","false","true","2020-12-02 21:03:28.000","1","c1"
"24182","false","true","2021-10-22 22:13:26.000","1","c1"
"18316","false","true","2020-03-09 17:16:45.000","1","c1"
"21682","false","true","2021-05-06 17:38:59.000","1","c1"
"14030","false","true","2019-10-25 18:15:03.000","1","c1"
"15817","false","true","2019-12-14 21:13:58.000","1","c1"
"13270","false","true","2019-07-10 16:22:46.000","1","c1"
"16950","false","true","2020-01-24 20:55:39.000","1","c1"
"19751","false","true","2020-10-14 16:25:45.000","1","c1"
"20997","false","true","2021-03-02 19:49:25.000","1","c1"
"21427","false","true","2021-04-13 16:30:33.000","1","c1"
"22844","false","true","2021-07-21 20:06:23.000","1","c1"
"24601","false","true","2021-12-28 00:43:19.000","1","c1"
"24695","false","true","2022-01-10 20:31:56.000","1","c1"
"13646","false","true","2019-08-09 19:17:22.000","1","c1"
"23003","false","true","2021-08-03 18:47:10.000","1","c1"
"24185","false","true","2021-10-23 01:42:43.000","1","c1"
"21486","false","true","2021-04-19 18:29:11.000","1","c1"
"24413","false","true","2021-11-26 05:43:46.000","1","c1"
"18978","false","true","2020-05-08 20:55:59.000","1","c1"
"18882","false","true","2020-04-13 06:29:31.000","1","c1"
"22884","false","true","2021-07-23 19:36:47.000","1","c1"
"22777","false","true","2021-07-13 22:38:22.000","1","c1"
"25699","false","true","2022-03-04 01:12:31.000","1","c1"
"15956","false","true","2019-12-23 19:02:12.000","1","c1"
"16250","false","true","2020-01-06 16:48:06.000","1","c1"
"16590","false","true","2020-01-17 22:14:16.000","1","c1"
"13262","false","true","2019-07-09 16:18:59.000","1","c1"
"23046","false","true","2021-08-04 22:48:09.000","1","c1"
"13914","false","true","2019-10-04 20:22:01.000","1","c1"
"14475","false","true","2019-11-12 18:05:11.000","1","c1"
"20138","false","true","2020-12-02 21:05:09.000","1","c1"
"25077","false","true","2022-02-09 18:27:30.000","1","c1"
"24868","false","true","2022-01-24 22:30:02.000","1","c1"
"25639","false","true","2022-03-02 00:25:38.000","1","c1"
"13667","false","true","2019-08-12 18:23:29.000","1","c1"
"14771","false","true","2019-11-23 22:24:31.000","1","c1"
"17164","false","true","2020-01-28 17:55:08.000","1","c1"
"26284","false","true","2022-04-15 21:06:44.000","1","c1"
"27006","false","true","2022-06-14 19:01:49.000","1","c1"
"17937","false","true","2020-02-22 08:36:24.000","1","c1"
"17128","false","true","2020-01-28 00:54:52.000","1","c1"
"20452","false","true","2021-01-11 17:37:08.000","1","c1"
"24878","false","true","2022-01-25 18:28:46.000","1","c1"
"24474","false","true","2021-12-07 18:59:29.000","1","c1"
"18969","false","true","2020-05-04 21:08:00.000","1","c1"
"19190","false","true","2020-07-02 20:23:23.000","1","c1"
"19245","false","true","2020-07-02 20:23:44.000","1","c1"
"14296","false","true","2019-11-05 17:38:57.000","1","c1"
"26595","false","true","2022-05-10 18:32:03.000","1","c1"
"16132","false","true","2019-12-30 19:52:17.000","1","c1"
"16622","false","true","2020-01-20 20:48:02.000","1","c1"
"14880","false","true","2019-11-25 23:59:14.000","1","c1"
"14699","false","true","2019-11-22 20:25:36.000","1","c1"
"13443","false","true","2019-05-16 13:57:09.000","1","c2"
"14911","false","true","2021-01-11 13:35:48.000","1","c2"
"14606","false","true","2020-12-07 15:35:12.000","1","c2"
"15982","false","true","2021-01-14 06:58:39.000","1","c2"
"15852","false","true","2021-01-14 06:58:32.000","1","c2"
"13510","false","true","2019-05-29 12:12:39.000","1","c2"
"15797","false","true","2021-01-14 06:58:28.000","1","c2"
"17629","false","true","2022-02-22 08:40:43.000","1","c2"
"13984","false","true","2020-05-26 14:10:21.000","1","c2"
"14713","false","true","2021-01-07 14:46:44.000","1","c2"
"16785","false","true","2021-01-29 14:04:07.000","1","c2"
"16791","false","true","2021-01-29 14:04:07.000","1","c2"
"17522","false","true","2021-12-03 09:27:38.000","1","c2"
"16787","false","true","2021-01-29 14:04:07.000","1","c2"
"15795","false","true","2021-01-14 06:58:28.000","1","c2"
"13821","false","true","2020-03-17 12:45:38.000","1","c2"
"18057","false","true","2022-04-20 08:09:33.000","1","c2"
"15978","false","true","2021-01-14 06:58:39.000","1","c2"
"15886","false","true","2021-01-14 06:58:34.000","1","c2"
"15934","false","true","2021-01-14 06:58:36.000","1","c2"
"15767","false","true","2021-01-14 06:58:26.000","1","c2"
"13846","false","true","2020-03-18 07:19:03.000","1","c2"
"13786","false","true","2020-01-30 08:36:08.000","1","c2"
"15416","false","true","2021-01-12 13:45:28.000","1","c2"
"15092","false","true","2021-01-12 13:45:10.000","1","c2"
"17853","false","true","2022-02-22 08:40:58.000","1","c2"
"14737","false","true","2021-01-07 16:16:53.000","1","c2"
"14545","false","true","2020-12-01 14:16:35.000","1","c2"
"13922","false","true","2020-04-24 13:12:43.000","1","c2"
"18024","false","true","2022-05-11 13:29:33.000","1","c3"
"17288","false","false","2021-08-06 18:27:56.000","1","c3"
"13358","false","true","2020-04-20 14:48:03.000","1","c3"
"14642","false","true","2020-04-21 21:48:53.000","1","c3"
"16962","false","true","2021-03-18 19:56:54.000","1","c3"
"15143","false","true","2020-04-21 21:53:26.000","1","c3"
"15135","false","true","2020-04-21 21:53:22.000","1","c3"
"14569","false","true","2020-04-21 21:48:15.000","1","c3"
"16171","false","false","2020-10-07 20:02:33.000","1","c3"
"16379","false","false","2020-11-10 15:55:33.000","1","c3"
"13949","false","true","2020-04-21 21:42:44.000","1","c3"
"13137","false","false","2020-04-20 14:46:13.000","1","c3"
"17880","false","true","2022-02-09 03:04:55.000","1","c3"
"14815","false","true","2020-04-21 21:50:28.000","1","c3"
"14909","false","true","2020-04-21 21:51:20.000","1","c3"
"13168","false","false","2020-04-20 14:46:29.000","1","c3"
"14744","false","true","2020-04-21 21:49:50.000","1","c3"
"18079","false","true","2022-05-20 20:23:00.000","1","c3"
"16201","false","true","2020-10-14 23:11:12.000","1","c3"
"17830","false","true","2022-01-19 18:04:39.000","1","c3"
"14059","false","true","2020-04-21 21:43:41.000","1","c3"
"17989","false","true","2022-05-03 19:26:09.000","1","c3"
"17920","true","true","2022-03-04 15:05:04.000","1","c3"
"17275","true","true","2021-08-06 18:27:53.000","1","c3"
"15214","false","true","2020-04-21 21:53:52.000","1","c3"
"15292","false","true","2020-04-21 21:54:28.000","1","c3"
"18751","false","true","2020-03-27 00:05:19.000","1","c1"
"19202","false","true","2020-07-02 20:23:31.000","1","c1"
"20748","false","true","2021-02-05 22:57:23.000","1","c1"
"21546","false","true","2021-04-22 18:54:38.000","1","c1"
"14587","false","true","2019-11-15 17:41:57.000","1","c1"
"19689","false","true","2020-10-01 21:44:39.000","1","c1"
"20612","false","true","2021-01-21 23:50:39.000","1","c1"
"20215","false","true","2020-12-08 01:10:26.000","1","c1"
"27103","false","true","2022-06-24 16:50:21.000","1","c1"
"24867","false","true","2022-01-24 21:56:05.000","1","c1"
"21994","false","true","2021-06-03 16:05:20.000","1","c1"
"22055","false","true","2021-06-05 02:02:29.000","1","c1"
"14894","false","true","2019-11-26 00:37:59.000","1","c1"
"14722","false","true","2019-11-22 23:39:02.000","1","c1"
"13421","false","true","2019-07-30 20:45:04.000","1","c1"
"17670","false","true","2020-02-11 22:39:44.000","1","c1"
"15980","false","true","2019-12-26 19:23:43.000","1","c1"
"24962","false","true","2022-02-01 16:03:22.000","1","c1"
"24859","false","true","2022-01-24 01:49:52.000","1","c1"
"24679","false","true","2022-01-07 20:22:46.000","1","c1"
"22475","false","true","2021-07-01 00:06:09.000","1","c1"
"19412","false","true","2020-08-05 20:37:46.000","1","c1"
"19660","false","true","2020-09-28 18:23:04.000","1","c1"
"24018","false","true","2021-10-08 05:14:29.000","1","c1"
"21082","false","true","2021-03-07 19:45:33.000","1","c1"
"21191","false","true","2021-03-19 19:33:37.000","1","c1"
"13428","false","true","2019-07-30 20:56:09.000","1","c1"
"16292","false","true","2020-01-07 19:21:54.000","1","c1"
"26146","false","true","2022-04-11 18:46:35.000","1","c1"
"16534","false","true","2020-01-17 21:10:49.000","1","c1"
"15134","false","true","2019-12-03 00:14:14.000","1","c1"
"14842","false","true","2019-11-25 19:33:55.000","1","c1"
"21332","false","true","2021-04-06 18:22:37.000","1","c1"
"22218","false","true","2021-06-17 03:31:39.000","1","c1"
"22208","false","true","2021-06-15 22:04:56.000","1","c1"
"17639","false","true","2020-02-11 22:39:23.000","1","c1"
"23912","false","true","2021-09-23 19:23:07.000","1","c1"
"24309","false","true","2021-11-10 23:24:18.000","1","c1"
"18693","false","true","2020-03-27 00:02:44.000","1","c1"
"19319","false","true","2020-07-17 23:58:01.000","1","c1"
"18422","false","true","2020-03-12 19:41:26.000","1","c1"
"25832","false","true","2022-03-17 22:02:50.000","1","c1"
"24807","false","true","2022-01-19 22:31:31.000","1","c1"
"13768","false","true","2019-08-30 00:19:00.000","1","c1"
"15875","false","true","2019-12-18 18:00:19.000","1","c1"
"26934","false","true","2022-06-09 17:57:12.000","1","c1"
"25853","false","true","2022-03-18 01:27:09.000","1","c1"
"18249","false","true","2020-03-06 00:27:13.000","1","c1"
"20551","false","true","2021-01-19 20:11:30.000","1","c1"
"25546","false","true","2022-03-02 00:22:13.000","1","c1"
"22499","false","true","2021-07-01 20:48:46.000","1","c1"
"22693","false","true","2021-07-13 16:36:23.000","1","c1"
"22294","false","true","2021-06-22 18:38:39.000","1","c1"
"22623","false","true","2021-07-09 02:21:43.000","1","c1"
"21852","false","true","2021-05-20 16:04:40.000","1","c1"
"13900","false","true","2019-10-01 23:12:42.000","1","c1"
"14572","false","true","2019-11-14 19:23:43.000","1","c1"
"26681","false","true","2022-05-18 00:17:37.000","1","c1"
"14758","false","true","2019-11-23 16:49:26.000","1","c1"
"14877","false","true","2019-11-25 23:43:18.000","1","c1"
"24385","false","true","2021-11-22 15:24:32.000","1","c1"
"19329","false","true","2020-07-17 23:58:07.000","1","c1"
"22190","false","true","2021-06-15 17:05:08.000","1","c1"
"17113","false","true","2020-01-28 00:54:43.000","1","c1"
"17248","false","true","2020-01-31 19:56:49.000","1","c1"
"24660","false","true","2022-01-05 19:12:39.000","1","c1"
"21585","false","true","2021-04-24 21:47:12.000","1","c1"
"21227","false","true","2021-03-23 21:46:45.000","1","c1"
"21219","false","true","2021-03-22 21:54:37.000","1","c1"
"21502","false","true","2021-04-21 06:37:32.000","1","c1"
"14114","false","true","2019-11-01 23:34:26.000","1","c1"
"20315","false","true","2020-12-28 19:28:10.000","1","c1"
"22008","false","true","2021-06-03 16:05:22.000","1","c1"
"18003","false","true","2020-02-24 19:58:14.000","1","c1"
"24167","false","true","2021-10-22 18:22:53.000","1","c1"
"18812","false","true","2020-04-02 23:11:23.000","1","c1"
"18406","false","true","2020-03-12 19:41:16.000","1","c1"
"21273","false","true","2021-04-01 21:40:09.000","1","c1"
"17053","false","true","2020-01-28 00:54:04.000","1","c1"
"15546","false","true","2019-12-10 22:59:05.000","1","c1"
"19769","false","true","2020-10-16 23:14:33.000","1","c1"
"22141","false","true","2021-06-10 21:03:42.000","1","c1"
"18946","false","true","2020-04-29 07:10:28.000","1","c1"
"26997","false","true","2022-06-14 17:18:31.000","1","c1"
"16049","false","true","2019-12-26 23:29:30.000","1","c1"
"15538","false","true","2019-12-10 22:59:01.000","1","c1"
"13367","false","true","2019-07-23 21:05:27.000","1","c1"
"22677","false","true","2021-07-12 23:27:41.000","1","c1"
"22893","false","true","2021-07-23 19:36:48.000","1","c1"
"22083","false","true","2021-06-08 14:58:26.000","1","c1"
"19611","false","true","2020-09-04 23:06:27.000","1","c1"
"24667","false","true","2022-01-06 15:12:11.000","1","c1"
"22958","false","true","2021-07-30 22:15:28.000","1","c1"
"24294","false","true","2021-11-08 22:21:27.000","1","c1"
"24509","false","true","2021-12-12 17:56:22.000","1","c1"
"24395","false","true","2021-11-22 23:39:42.000","1","c1"
"14029","false","true","2019-10-25 18:12:58.000","1","c1"
"16120","false","true","2019-12-30 18:35:34.000","1","c1"
"15380","false","true","2019-12-09 15:51:10.000","1","c1"
"20823","false","true","2021-02-09 18:12:49.000","1","c1"
"14439","false","true","2019-11-08 00:16:47.000","1","c1"
"24498","false","true","2021-12-09 21:01:59.000","1","c1"
"18631","false","true","2020-03-20 07:40:33.000","1","c1"
"19795","false","true","2020-10-16 23:16:03.000","1","c1"
"22704","false","true","2021-07-13 16:36:24.000","1","c1"
"17574","false","true","2020-02-11 21:40:10.000","1","c1"
"24556","false","true","2021-12-20 21:22:47.000","1","c1"
"13842","false","true","2019-09-13 18:24:24.000","1","c1"
"26113","false","true","2022-04-08 16:04:10.000","1","c1"
"16811","false","true","2020-01-23 18:56:51.000","1","c1"
"15263","false","true","2019-12-05 23:11:26.000","1","c1"
"14428","false","true","2020-11-17 13:28:14.000","1","c2"
